UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
153074,758800,7588,Capri College-Dubuque,Dubuque,IA,52004-0873,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,www.capricollege.edu/net-price-calculator/,1,0,1,1,1,1,3,19,4,13,NULL,42.497357,-90.665565,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,142
153083,2090300,20903,Capri College-Cedar Rapids,Cedar Rapids,IA,52404,Accrediting Commission of Career Schools and Colleges,www.capricollege.edu,capricollege.edu/NPC/CR/npcalc.htm,1,0,1,1,1,1,3,19,4,12,NULL,41.960734,-91.710201,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,167
153108,185000,1850,Central College,Pella,IA,50219,Higher Learning Commission,www.central.edu,www.central.edu/financial-aid/net-price-calculator/,3,0,1,1,3,3,2,19,4,32,NULL,41.401539,-92.922199,21,12,11,0,0,0,0,0,0,0,0,0,49,0.6999,0.6999,505,585,410,590,NULL,NULL,545,500,NULL,20,27,20,26,20,26,NULL,NULL,24,23,23,NULL,1156,1156,0,1076
153126,185200,1852,Clarke University,Dubuque,IA,52001-3198,Higher Learning Commission,www.clarke.edu,https://www.clarke.edu/wp-content/uploads/npcalc.htm,3,0,1,1,3,4,2,19,4,13,NULL,42.509475,-90.690487,17,13,8,0,0,0,0,0,0,0,0,0,30,0.8248,0.8248,460,548,470,548,NULL,NULL,504,509,NULL,19,23,16,23,17,25,NULL,NULL,21,20,21,NULL,1058,1058,0,731
153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,Higher Learning Commission,www.coe.edu,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,3,0,1,1,3,3,2,19,4,12,NULL,41.988263,-91.658192,21,14,11,0,0,0,0,0,0,0,0,0,66,0.6693,0.6693,548,670,530,630,520,608,609,580,564,22,28,21,28,21,27,NULL,NULL,25,25,24,NULL,1211,1211,0,1369
153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,Higher Learning Commission,www.cornellcollege.edu,https://www.cornellcollege.edu/financial-assistance/net-price-calculator/index.shtml,3,0,1,1,3,3,2,19,4,31,NULL,41.924554,-91.423741,21,14,11,0,0,0,0,0,0,0,0,0,71,0.6102,0.6102,540,670,540,650,490,630,605,595,560,23,30,21,28,22,31,7,8,27,25,27,8,1240,1240,0,1022
153171,2330900,23309,Iowa School of Beauty-Marshalltown,Marshalltown,IA,50158,NULL,iowaschoolofbeauty.com,iowaschoolofbeauty.com/npcalc.html,1,0,1,1,1,1,3,19,4,32,NULL,42.015283,-92.915054,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,4
153214,712000,7120,Des Moines Area Community College,Ankeny,IA,50023-3993,Higher Learning Commission,www.dmacc.edu,https://www.dmacc.edu/fin_aid/npcalc/index.html,2,0,1,1,2,2,1,19,4,21,NULL,41.707348,-93.611597,3,1,5,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,11901
153241,185800,1858,Divine Word College,Epworth,IA,52045,Higher Learning Commission,www.dwci.edu,https://www.dwci.edu/NetPrice/npcalc.htm,3,0,1,1,3,3,2,19,4,42,NULL,42.441721,-90.934578,24,11,8,0,0,0,0,0,0,0,1,0,30,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56
153250,185900,1859,Dordt University,Sioux Center,IA,51250-1606,Higher Learning Commission,www.dordt.edu,https://www.dordt.edu/admissions-aid/net-price-calculator,3,0,1,1,3,4,2,19,4,33,NULL,43.082527,-96.166562,22,14,11,0,0,0,0,0,0,0,0,0,35,0.7316,0.7316,530,690,530,670,470,620,610,600,545,22,28,21,29,21,27,NULL,NULL,25,25,24,NULL,1219,1219,0,1346
153269,186000,1860,Drake University,Des Moines,IA,50311-4505,Higher Learning Commission,www.drake.edu,https://www.drake.edu/admission/first-yearstudents/costsfinancialaid/netpricecalculator/,3,0,1,1,3,4,2,19,4,12,NULL,41.60129,-93.652163,17,14,14,0,0,0,0,0,0,0,0,0,NULL,0.6766,0.6766,580,680,560,680,NULL,NULL,630,620,NULL,24,30,23,31,23,28,NULL,NULL,27,27,26,NULL,1278,1278,0,2952
153278,189100,1891,University of Dubuque,Dubuque,IA,52001,Higher Learning Commission,www.dbq.edu,https://www.dbq.edu/admission/financialaid/netpricecalculator/NP-Calc.html,3,0,1,1,3,4,2,19,4,13,NULL,42.49726,-90.693428,19,11,10,0,0,0,0,0,0,0,0,0,66,0.7303,0.7303,420,570,430,530,NULL,NULL,495,480,NULL,16,22,15,21,16,23,NULL,NULL,19,18,20,NULL,998,998,0,1965
153296,186200,1862,Ellsworth Community College,Iowa Falls,IA,50126,Higher Learning Commission,https://ecc.iavalley.edu/,https://ecc.iavalley.edu/admissions/financial-aid/costs/,2,0,1,1,2,2,1,19,4,32,NULL,42.527524,-93.265853,1,3,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,645
153302,2328900,23289,Emmaus Bible College,Dubuque,IA,52001-3096,Higher Learning Commission,www.emmaus.edu,www.emmaus.edu/npc/npcalc.htm,1,0,1,1,1,3,2,19,4,13,NULL,42.508307,-90.706011,24,12,8,0,0,0,0,0,0,0,0,0,107,0.9492,0.9492,490,670,460,620,NULL,NULL,580,540,NULL,19,25,20,25,17,24,NULL,NULL,22,23,21,NULL,1120,1120,0,233
153311,407500,4075,Eastern Iowa Community College District,Davenport,IA,52801-1221,Higher Learning Commission,www.eicc.edu,www.eicc.edu/future-students/financial-aid/net-price-calculator.aspx,2,0,1,1,2,2,1,19,4,12,NULL,41.522179,-90.574459,6,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2960
153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,Higher Learning Commission,https://www.faith.edu,https://www.faith.edu/admissions/tuition-aid/calculator/,3,0,1,1,3,4,2,19,4,21,NULL,41.737082,-93.624422,24,12,8,0,0,0,0,0,0,0,0,0,54,0.6229,0.6229,480,640,470,620,380,610,560,545,495,18,25,18,27,16,23,NULL,NULL,22,23,20,NULL,1101,1101,0,261
153339,2262500,22625,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,50588,National Accrediting Commission of Career Arts and Sciences,www.faustinstitute.com,www.faustinstitute.com,1,0,1,2,1,1,3,19,4,41,NULL,42.654449,-95.201412,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,21
153366,186600,1866,Graceland University-Lamoni,Lamoni,IA,50140,Higher Learning Commission,www.graceland.edu,www.graceland.edu/financial-aid/index,3,0,1,2,3,4,2,19,4,43,NULL,40.615966,-93.924893,18,11,11,0,0,0,0,0,0,0,0,0,99,0.5806,0.5806,470,550,480,560,NULL,NULL,510,520,NULL,18,23,17,23,16,22,NULL,NULL,21,20,19,NULL,1056,1056,0,1125
153375,186700,1867,Grand View University,Des Moines,IA,50316,Higher Learning Commission,www.grandview.edu,https://www.grandview.edu/admissions/financial-aid/net-price-calculator,3,0,1,1,3,4,2,19,4,12,NULL,41.620813,-93.604352,22,11,11,0,0,0,0,0,0,0,0,0,39,0.9198,0.9198,460,550,460,560,340,570,505,510,455,18,23,16,23,17,23,6,8,21,20,20,7,1060,1060,0,1731
153384,186800,1868,Grinnell College,Grinnell,IA,50112-1690,Higher Learning Commission,www.grinnell.edu,https://npc.collegeboard.org/student/app/grinnell,3,0,1,1,3,3,2,19,4,33,NULL,41.747952,-92.722094,21,14,11,0,0,0,0,0,0,0,0,0,NULL,0.2438,0.2438,670,745,700,785,NULL,NULL,708,743,NULL,30,34,32,35,28,33,NULL,NULL,32,34,31,NULL,1450,1450,0,1683
153409,458606,4586,Purdue University Global-Mason City,Mason City,IA,50401,NULL,https://www.purdueglobal.edu/campus-locations/mason-city-iowa/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,3,0,0,13,3,4,1,19,4,33,NULL,43.149615,-93.238946,22,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,107
153418,458604,4586,Purdue University Global-Cedar Rapids,Cedar Rapids,IA,52404,Higher Learning Commission,https://www.purdueglobal.edu/campus-locations/cedar-rapids-iowa/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,3,0,0,13,3,4,1,19,4,12,NULL,41.949597,-91.713507,22,5,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,360
153427,1206400,12064,Hamilton Technical College,Davenport,IA,52807,Accrediting Commission of Career Schools and Colleges,www.hamiltontechcollege.edu,www.hamiltontechcollege.edu/net-price-calculator.html,2,0,1,1,1,3,3,19,4,12,NULL,41.573888,-90.560088,28,10,6,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,134
153445,459500,4595,Hawkeye Community College,Waterloo,IA,50701,Higher Learning Commission,www.hawkeyecollege.edu,www.hawkeyecollege.edu/financial-aid/net-price-calculator.aspx,2,0,1,1,2,2,1,19,4,13,NULL,42.430003,-92.330633,9,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3217
153463,2289000,22890,American Hair Academy,Mt. Pleasant,IA,52641,National Accrediting Commission of Career Arts and Sciences,americanhairacademy.com,www.americanhairacademy.com/net-price-calculator,1,0,1,1,1,1,3,19,4,33,NULL,40.962643,-91.524949,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,23
153472,840300,8403,Indian Hills Community College,Ottumwa,IA,52501,Higher Learning Commission,www.indianhills.edu,www.indianhills.edu/payingforcollege/netprice/npcalc.htm,2,0,1,1,2,2,1,19,4,33,NULL,41.045105,-92.394736,6,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2094
153524,186500,1865,Iowa Central Community College,Fort Dodge,IA,50501,Higher Learning Commission,www.iowacentral.edu,www.iowacentral.edu/,2,0,1,1,2,2,1,19,4,33,NULL,42.490067,-94.20299,6,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3270
153533,186400,1864,Iowa Lakes Community College,Estherville,IA,51334-2295,Higher Learning Commission,www.iowalakes.edu,https://www.iowalakes.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,19,4,33,NULL,43.397996,-94.817142,6,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1121
153542,626700,6267,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,Joint Review Committee on Education in Radiologic Technology,www.unitypoint.org/desmoines/radtech,www.unitypoint.org/desmoines/radtech,1,0,1,1,1,1,2,19,4,12,NULL,41.590094,-93.635129,-2,-2,-2,0,0,0,0,0,0,0,0,0,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,16
153588,765800,7658,American College of Hairstyling-Des Moines,Des Moines,IA,50309,Accrediting Commission of Career Schools and Colleges,www.americancollegeofhair.com,americancollegeofhair.com,1,1,1,1,1,1,3,19,4,12,NULL,41.592324,-93.610159,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,22
153597,826000,8260,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,National Accrediting Commission of Career Arts and Sciences,iowaschoolofbeauty.com,https://iowaschoolofbeauty.com/NetPriceCalculator/,1,0,1,1,1,1,3,19,4,21,NULL,41.624684,-93.711628,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,47
153603,186900,1869,Iowa State University,Ames,IA,50011-2103,Higher Learning Commission,www.iastate.edu,www.financialaid.iastate.edu/cost/net-price-calculator.php,3,0,1,1,3,4,1,19,4,13,NULL,42.026212,-93.648504,15,15,16,0,0,0,0,0,0,0,0,0,NULL,0.906,0.906,548,682,544,652,NULL,NULL,615,598,NULL,22,28,21,28,22,28,NULL,NULL,25,25,25,NULL,1219,1219,0,29248
153621,187100,1871,Iowa Wesleyan University,Mount Pleasant,IA,52641,Higher Learning Commission,https://www.iw.edu,https://www.iw.edu/scholarship-calculator/,3,0,1,1,3,3,2,19,4,33,NULL,40.973791,-91.552459,22,10,8,0,0,0,0,0,0,0,0,0,71,0.5802,0.5802,460,540,468,520,NULL,NULL,500,494,NULL,19,23,17,22,17,24,NULL,NULL,21,20,21,NULL,1044,1044,0,594
153630,459800,4598,Iowa Western Community College,Council Bluffs,IA,51503-1057,Higher Learning Commission,www.iwcc.edu/,www.iwcc.edu/future_student/financial_aid/npcalc.asp,2,0,1,1,2,2,1,19,4,13,NULL,41.272168,-95.797975,6,2,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,3799
153658,189200,1892,University of Iowa,Iowa City,IA,52242-1316,Higher Learning Commission,www.uiowa.edu,npc.collegeboard.org/student/app/uiowa,3,0,1,1,3,4,1,19,4,13,NULL,41.661935,-91.536425,15,14,16,0,0,0,0,0,0,0,0,0,NULL,0.8267,0.8267,560,660,560,670,NULL,NULL,610,615,NULL,23,28,22,29,22,28,NULL,NULL,26,26,25,NULL,1233,1233,0,23410
153737,407600,4076,Kirkwood Community College,Cedar Rapids,IA,52406-2068,Higher Learning Commission,www.kirkwood.edu,kirkwood.studentaidcalculator.com/survey.aspx,2,0,1,1,2,2,1,19,4,12,NULL,41.911268,-91.651172,6,1,4,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,8772
153746,1300600,13006,La James International College-Cedar Falls,Cedar Falls,IA,50613,National Accrediting Commission of Career Arts and Sciences,www.ljic.edu,www.ljic.edu/disclosures/,1,1,1,1,1,1,3,19,4,13,NULL,42.515026,-92.434496,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,17
153764,2274100,22741,La James International College-Johnston,Johnston,IA,50131,National Accrediting Commission of Career Arts and Sciences,www.ljic.edu,www.ljic.edu/disclosures/,1,1,1,1,1,1,3,19,4,21,NULL,41.661015,-93.738577,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,56
153773,765900,7659,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,National Accrediting Commission of Career Arts and Sciences,www.lajames.edu,lajames.edu/lajames-class-dates-costs-other-great-news/,1,0,1,1,1,1,3,19,4,33,NULL,43.153786,-93.199881,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,49
153782,842400,8424,La James International College-Ft Dodge,Fort Dodge,IA,50501,National Accrediting Commission of Career Arts and Sciences,www.ljic.edu,www.ljic.edu/disclosures/,1,1,1,1,1,1,3,19,4,33,NULL,42.5005,-94.163856,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,27
153825,187300,1873,Loras College,Dubuque,IA,52004-0178,Higher Learning Commission,www.loras.edu,www.loras.edu/npc,3,0,1,1,3,4,2,19,4,13,NULL,42.503908,-90.679023,22,12,11,0,0,0,0,0,0,0,0,0,30,0.9268,0.9268,490,580,508,603,NULL,NULL,535,556,NULL,19,25,19,24,18,26,NULL,NULL,22,22,22,NULL,1113,1113,0,1361
153834,187400,1874,Luther College,Decorah,IA,52101-1045,Higher Learning Commission,www.luther.edu,https://www.luther.edu/financialaid/prospective/netpricecalculator/,3,0,1,1,3,3,2,19,4,33,NULL,43.312304,-91.802809,21,14,11,0,0,0,0,0,0,0,0,0,39,0.6257,0.6257,510,660,540,650,480,610,585,595,545,23,29,22,30,22,28,NULL,NULL,26,26,25,NULL,1236,1236,0,1974
153861,1111300,11113,Maharishi University of Management,Fairfield,IA,52557,Higher Learning Commission,https://www.mum.edu,https://www.mum.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,3,0,1,1,3,4,2,19,4,33,NULL,41.017781,-91.967306,18,11,11,0,0,0,0,0,0,0,0,0,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,255
153922,187500,1875,Marshalltown Community College,Marshalltown,IA,50158,Higher Learning Commission,https://mcc.iavalley.edu,https://mcc.iavalley.edu/admissions/financial-aid/costs/,2,0,1,1,2,2,1,19,4,41,NULL,42.00065,-92.909411,6,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,927
153977,627300,6273,Mercy College of Health Sciences,Des Moines,IA,50309-1239,Higher Learning Commission,https://www.mchs.edu,www.mchs.edu/Portals/0/Html/npcalc.html,3,0,1,1,3,3,2,19,4,12,NULL,41.594559,-93.626238,26,9,6,0,0,0,0,0,0,0,0,0,30,0.9505,0.9505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,724
154004,187900,1879,Morningside College,Sioux City,IA,51106-1751,Higher Learning Commission,https://www.morningside.edu,https://www.morningside.edu/about-morningside/consumer-information/,3,0,1,1,3,4,2,19,4,13,NULL,42.473891,-96.359464,18,12,11,0,0,0,0,0,0,0,0,0,71,0.5758,0.5758,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,18,24,18,25,NULL,NULL,23,21,22,NULL,1135,1135,0,1240
154013,188000,1880,Mount Mercy University,Cedar Rapids,IA,52402-4797,Higher Learning Commission,www.mtmercy.edu,https://www.mtmercy.edu/mmu-net-price-calculator,3,0,1,1,3,4,2,19,4,12,NULL,42.001931,-91.650991,19,9,10,0,0,0,0,0,0,0,0,0,30,0.6281,0.6281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,25,18,24,18,24,NULL,NULL,22,21,21,NULL,1120,1120,0,1488
154022,188100,1881,Ashford University,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ashford.edu,https://ashford.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,3,6,8,11,NULL,32.8273,-117.141961,18,11,15,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,28289
154059,187700,1877,North Iowa Area Community College,Mason City,IA,50401,Higher Learning Commission,www.niacc.edu,https://www.niacc.edu/admissions/finance-your-education/financial-aid/calculator/,2,0,1,1,2,2,1,19,4,33,NULL,43.157169,-93.13126,6,2,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1766
154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,Higher Learning Commission,www.uni.edu,https://finaid.uni.edu/netpricecalculator,3,0,1,1,3,4,1,19,4,13,NULL,42.514923,-92.459703,18,13,17,0,0,0,0,0,0,0,0,0,NULL,0.8074,0.8074,480,631,500,610,360,550,556,555,455,21,26,20,25,19,26,6,8,24,23,23,7,1169,1169,0,9391
154101,188300,1883,Northwestern College,Orange City,IA,51041,Higher Learning Commission,https://www.nwciowa.edu/,https://www.nwciowa.edu/aid-calculator,3,0,1,1,3,4,2,19,4,32,NULL,42.999007,-96.058772,22,12,11,0,0,0,0,0,0,0,0,0,49,0.7143,0.7143,530,610,520,640,NULL,NULL,570,580,NULL,21,27,20,27,20,27,NULL,NULL,24,24,24,NULL,1183,1183,0,1006
154110,458700,4587,Northeast Iowa Community College,Calmar,IA,52132-0400,Higher Learning Commission,www.nicc.edu,web.nicc.edu/Marketing/NetPriceCalculator/index.html,2,0,1,1,2,2,1,19,4,42,NULL,43.17523,-91.867105,9,1,3,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2086
154129,460000,4600,Northwest Iowa Community College,Sheldon,IA,51201,Higher Learning Commission,www.nwicc.edu,files.nwicc.edu/files/portal/netpricecalculator/npcalc.htm,2,0,1,1,2,2,1,19,4,41,NULL,43.184701,-95.880639,9,1,2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,754
154156,185500,1855,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,Higher Learning Commission,www.dmu.edu,www.dmu.edu,3,0,1,1,4,4,2,19,4,12,NULL,41.583325,-93.661686,25,0,18,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL
154165,2306900,23069,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,National Accrediting Commission of Career Arts and Sciences,iowaschoolofbeauty.com,https://iowaschoolofbeauty.com/NetPriceCalculator/,1,0,1,1,1,1,3,19,4,33,NULL,41.02334,-92.417948,-2,-2,-2,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,28
154174,1230000,12300,Palmer College of Chiropractic,Davenport,IA,52803-5287,Higher Learning Commission,www.palmer.edu,www.palmer.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,2,19,4,12,NULL,41.529021,-90.574607,26,11,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,24
